Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
8/14/07,2007,Q-3,1,Rangers,Crvena Zvezda,1-0,NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Rangers,SCO,SRB
8/14/07,2007,Q-3,1,Lazio,Dinamo Bucuresti,1-1,NA,NA,NA,1,1,4,2,NA,NA,1,1,4,2,Lazio,ITA,ROU
8/14/07,2007,Q-3,1,Valencia CF,Elfsborg,3-0,NA,NA,NA,3,0,5,1,NA,NA,3,0,5,1,Valencia CF,ESP,SWE
8/14/07,2007,Q-3,1,SL Benfica,Kobenhavn,2-1,NA,NA,NA,2,1,3,1,NA,NA,2,1,3,1,SL Benfica,POR,DEN
8/15/07,2007,Q-3,1,Spartak Moskva,Celtic,1-1,NA,NA,NA,1,1,2,2,NA,NA,1,1,2,2,Celtic,RUS,SCO
8/15/07,2007,Q-3,1,Sevilla,AEK Athens,2-0,NA,NA,NA,2,0,6,1,NA,NA,2,0,6,1,Sevilla,ESP,GRE
8/15/07,2007,Q-3,1,AFC Ajax,Slavia Praha,0-1,NA,NA,NA,0,1,1,3,NA,NA,0,1,1,3,Slavia Praha,NED,CZE
8/15/07,2007,Q-3,1,Sparta Praha,Arsenal,0-2,NA,NA,NA,0,2,0,5,NA,NA,0,2,0,5,Arsenal,CZE,ENG
8/15/07,2007,Q-3,1,BATE Borisov,Steaua Bucuresti,2-2,NA,NA,NA,2,2,2,4,NA,NA,2,2,2,4,Steaua Bucuresti,BLR,ROU
8/15/07,2007,Q-3,1,FC Zurich,Besiktas,1-1,NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,Besiktas,SUI,TUR
8/15/07,2007,Q-3,1,FK Sarajevo,Dinamo Kiev,0-1,NA,NA,NA,0,1,0,4,NA,NA,0,1,0,4,Dinamo Kiev,BIH,UKR
8/15/07,2007,Q-3,1,Werder Bremen,Dinamo Zagreb,2-1,NA,NA,NA,2,1,5,3,NA,NA,2,1,5,3,Werder Bremen,GER,CRO
8/15/07,2007,Q-3,1,Fenerbahce,RSC Anderlecht,1-0,NA,NA,NA,1,0,3,0,NA,NA,1,0,3,0,Fenerbahce,TUR,BEL
8/15/07,2007,Q-3,1,Toulouse,Liverpool,0-1,NA,NA,NA,0,1,0,5,NA,NA,0,1,0,5,Liverpool,FRA,ENG
8/15/07,2007,Q-3,1,Tampere United,Rosenborg BK,0-3,NA,NA,NA,0,3,0,5,NA,NA,0,3,0,5,Rosenborg BK,FIN,NOR
8/15/07,2007,Q-3,1,Salzburg,Shakhtar Donetsk,1-0,NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,Shakhtar Donetsk,AUT,UKR
8/28/07,2007,Q-3,2,Crvena Zvezda,Rangers,0-0,NA,NA,NA,0,0,0,1,NA,NA,0,0,0,1,Rangers,SRB,SCO
8/28/07,2007,Q-3,2,Dinamo Bucuresti,Lazio,1-3,NA,NA,NA,1,3,2,4,NA,NA,1,3,2,4,Lazio,ROU,ITA
8/28/07,2007,Q-3,2,Liverpool,Toulouse,4-0,NA,NA,NA,4,0,5,0,NA,NA,4,0,5,0,Liverpool,ENG,FRA
8/29/07,2007,Q-3,2,Celtic,Spartak Moskva,1-1,NA,1-1,4-3,1,1,2,2,1,1,1,1,2,2,Celtic,SCO,RUS
8/29/07,2007,Q-3,2,Slavia Praha,AFC Ajax,2-1,NA,NA,NA,2,1,3,1,NA,NA,2,1,3,1,Slavia Praha,CZE,NED
8/29/07,2007,Q-3,2,Arsenal,Sparta Praha,3-0,NA,NA,NA,3,0,5,0,NA,NA,3,0,5,0,Arsenal,ENG,CZE
8/29/07,2007,Q-3,2,Steaua Bucuresti,BATE Borisov,2-0,NA,NA,NA,2,0,4,2,NA,NA,2,0,4,2,Steaua Bucuresti,ROU,BLR
8/29/07,2007,Q-3,2,Besiktas,FC Zurich,2-0,NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,Besiktas,TUR,SUI
8/29/07,2007,Q-3,2,Dinamo Kiev,FK Sarajevo,3-0,NA,NA,NA,3,0,4,0,NA,NA,3,0,4,0,Dinamo Kiev,UKR,BIH
8/29/07,2007,Q-3,2,Dinamo Zagreb,Werder Bremen,2-3,NA,NA,NA,2,3,3,5,NA,NA,2,3,3,5,Werder Bremen,CRO,GER
8/29/07,2007,Q-3,2,Elfsborg,Valencia CF,1-2,NA,NA,NA,1,2,1,5,NA,NA,1,2,1,5,Valencia CF,SWE,ESP
8/29/07,2007,Q-3,2,RSC Anderlecht,Fenerbahce,0-2,NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,Fenerbahce,BEL,TUR
8/29/07,2007,Q-3,2,Kobenhavn,SL Benfica,0-1,NA,NA,NA,0,1,1,3,NA,NA,0,1,1,3,SL Benfica,DEN,POR
8/29/07,2007,Q-3,2,Rosenborg BK,Tampere United,2-0,NA,NA,NA,2,0,5,0,NA,NA,2,0,5,0,Rosenborg BK,NOR,FIN
8/29/07,2007,Q-3,2,Shakhtar Donetsk,Salzburg,3-1,NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,Shakhtar Donetsk,UKR,AUT
9/3/07,2007,Q-3,2,AEK Athens,Sevilla,1-4,NA,NA,NA,1,4,1,6,NA,NA,1,4,1,6,Sevilla,GRE,ESP
9/18/07,2007,GroupD,groups,AC Milan,SL Benfica,2-1,2-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,ITA,POR
9/18/07,2007,GroupA,groups,Olympique Marseille,Besiktas,2-0,0-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,FRA,TUR
9/18/07,2007,GroupD,groups,Shakhtar Donetsk,Celtic,2-0,2-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,UKR,SCO
9/18/07,2007,GroupB,groups,Chelsea,Rosenborg BK,1-1,0-1,NA,NA,1,1,5,1,NA,NA,1,1,5,1,NA,ENG,NOR
9/18/07,2007,GroupA,groups,FC Porto,Liverpool,1-1,1-1,NA,NA,1,1,2,5,NA,NA,1,1,2,5,NA,POR,ENG
9/18/07,2007,GroupC,groups,Olympiacos,Lazio,1-1,0-0,NA,NA,1,1,3,2,NA,NA,1,1,3,2,NA,GRE,ITA
9/18/07,2007,GroupC,groups,Real Madrid,Werder Bremen,2-1,1-1,NA,NA,2,1,4,4,NA,NA,2,1,4,4,NA,ESP,GER
9/18/07,2007,GroupB,groups,Schalke 04,Valencia CF,0-1,0-0,NA,NA,0,1,0,1,NA,NA,0,1,0,1,NA,GER,ESP
9/19/07,2007,GroupH,groups,Arsenal,Sevilla,3-0,1-0,NA,NA,3,0,4,3,NA,NA,3,0,4,3,NA,ENG,ESP
9/19/07,2007,GroupF,groups,AS Roma,Dinamo Kiev,2-0,1-0,NA,NA,2,0,6,1,NA,NA,2,0,6,1,NA,ITA,UKR
9/19/07,2007,GroupE,groups,Barcelona,Olympique Lyon,3-0,1-0,NA,NA,3,0,5,2,NA,NA,3,0,5,2,NA,ESP,FRA
9/19/07,2007,GroupG,groups,PSV Eindhoven,CSKA Moskva,2-1,0-0,NA,NA,2,1,3,1,NA,NA,2,1,3,1,NA,NED,RUS
9/19/07,2007,GroupG,groups,Fenerbahce,Internazionale,1-0,1-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,NA,TUR,ITA
9/19/07,2007,GroupF,groups,Sporting CP,Manchester United,0-1,0-0,NA,NA,0,1,1,3,NA,NA,0,1,1,3,NA,POR,ENG
9/19/07,2007,GroupE,groups,Rangers,VfB Stuttgart,2-1,0-0,NA,NA,2,1,4,4,NA,NA,2,1,4,4,NA,SCO,GER
9/19/07,2007,GroupH,groups,Slavia Praha,Steaua Bucuresti,2-1,1-1,NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,CZE,ROU
10/2/07,2007,GroupF,groups,Manchester United,AS Roma,1-0,0-0,NA,NA,1,0,2,1,NA,NA,1,0,2,1,NA,ENG,ITA
10/2/07,2007,GroupH,groups,Steaua Bucuresti,Arsenal,0-1,0-0,NA,NA,0,1,1,3,NA,NA,0,1,1,3,NA,ROU,ENG
10/2/07,2007,GroupE,groups,VfB Stuttgart,Barcelona,0-2,0-0,NA,NA,0,2,1,5,NA,NA,0,2,1,5,NA,GER,ESP
10/2/07,2007,GroupG,groups,CSKA Moskva,Fenerbahce,2-2,0-1,NA,NA,2,2,3,5,NA,NA,2,2,3,5,NA,RUS,TUR
10/2/07,2007,GroupF,groups,Dinamo Kiev,Sporting CP,1-2,1-2,NA,NA,1,2,1,5,NA,NA,1,2,1,5,NA,UKR,POR
10/2/07,2007,GroupG,groups,Internazionale,PSV Eindhoven,2-0,2-0,NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA,ITA,NED
10/2/07,2007,GroupE,groups,Olympique Lyon,Rangers,0-3,0-1,NA,NA,0,3,3,3,NA,NA,0,3,3,3,NA,FRA,SCO
10/2/07,2007,GroupH,groups,Sevilla,Slavia Praha,4-2,2-1,NA,NA,4,2,7,2,NA,NA,4,2,7,2,NA,ESP,CZE
10/3/07,2007,GroupD,groups,Celtic,AC Milan,2-1,0-0,NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,SCO,ITA
10/3/07,2007,GroupA,groups,Besiktas,FC Porto,0-1,0-0,NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA,TUR,POR
10/3/07,2007,GroupB,groups,Valencia CF,Chelsea,1-2,1-1,NA,NA,1,2,1,2,NA,NA,1,2,1,2,NA,ESP,ENG
10/3/07,2007,GroupC,groups,Lazio,Real Madrid,2-2,1-1,NA,NA,2,2,3,5,NA,NA,2,2,3,5,NA,ITA,ESP
10/3/07,2007,GroupA,groups,Liverpool,Olympique Marseille,0-1,0-0,NA,NA,0,1,4,1,NA,NA,0,1,4,1,NA,ENG,FRA
10/3/07,2007,GroupC,groups,Werder Bremen,Olympiacos,1-3,1-0,NA,NA,1,3,1,6,NA,NA,1,3,1,6,NA,GER,GRE
10/3/07,2007,GroupB,groups,Rosenborg BK,Schalke 04,0-2,0-0,NA,NA,0,2,1,5,NA,NA,0,2,1,5,NA,NOR,GER
10/3/07,2007,GroupD,groups,SL Benfica,Shakhtar Donetsk,0-1,0-1,NA,NA,0,1,2,2,NA,NA,0,1,2,2,NA,POR,UKR
10/23/07,2007,GroupH,groups,Arsenal,Slavia Praha,7-0,3-0,NA,NA,7,0,7,0,NA,NA,7,0,7,0,NA,ENG,CZE
10/23/07,2007,GroupF,groups,AS Roma,Sporting CP,2-1,1-1,NA,NA,2,1,4,3,NA,NA,2,1,4,3,NA,ITA,POR
10/23/07,2007,GroupE,groups,Rangers,Barcelona,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,SCO,ESP
10/23/07,2007,GroupG,groups,CSKA Moskva,Internazionale,1-2,1-0,NA,NA,1,2,3,6,NA,NA,1,2,3,6,NA,RUS,ITA
10/23/07,2007,GroupF,groups,Dinamo Kiev,Manchester United,2-4,1-3,NA,NA,2,4,2,8,NA,NA,2,4,2,8,NA,UKR,ENG
10/23/07,2007,GroupG,groups,PSV Eindhoven,Fenerbahce,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,NED,TUR
10/23/07,2007,GroupE,groups,VfB Stuttgart,Olympique Lyon,0-2,0-0,NA,NA,0,2,2,6,NA,NA,0,2,2,6,NA,GER,FRA
10/23/07,2007,GroupH,groups,Sevilla,Steaua Bucuresti,2-1,2-0,NA,NA,2,1,4,1,NA,NA,2,1,4,1,NA,ESP,ROU
10/24/07,2007,GroupD,groups,AC Milan,Shakhtar Donetsk,4-1,2-0,NA,NA,4,1,7,1,NA,NA,4,1,7,1,NA,ITA,UKR
10/24/07,2007,GroupA,groups,Besiktas,Liverpool,2-1,1-0,NA,NA,2,1,2,9,NA,NA,2,1,2,9,NA,TUR,ENG
10/24/07,2007,GroupD,groups,SL Benfica,Celtic,1-0,0-0,NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,POR,SCO
10/24/07,2007,GroupB,groups,Chelsea,Schalke 04,2-0,1-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,ENG,GER
10/24/07,2007,GroupA,groups,Olympique Marseille,FC Porto,1-1,0-0,NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,FRA,POR
10/24/07,2007,GroupC,groups,Werder Bremen,Lazio,2-1,1-0,NA,NA,2,1,3,3,NA,NA,2,1,3,3,NA,GER,ITA
10/24/07,2007,GroupC,groups,Real Madrid,Olympiacos,4-2,1-1,NA,NA,4,2,4,2,NA,NA,4,2,4,2,NA,ESP,GRE
10/24/07,2007,GroupB,groups,Rosenborg BK,Valencia CF,2-0,0-0,NA,NA,2,0,4,0,NA,NA,2,0,4,0,NA,NOR,ESP
11/6/07,2007,GroupD,groups,Shakhtar Donetsk,AC Milan,0-3,0-0,NA,NA,0,3,1,7,NA,NA,0,3,1,7,NA,UKR,ITA
11/6/07,2007,GroupA,groups,Liverpool,Besiktas,8-0,2-0,NA,NA,8,0,9,2,NA,NA,8,0,9,2,NA,ENG,TUR
11/6/07,2007,GroupD,groups,Celtic,SL Benfica,1-0,1-0,NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,SCO,POR
11/6/07,2007,GroupB,groups,Schalke 04,Chelsea,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,GER,ENG
11/6/07,2007,GroupA,groups,FC Porto,Olympique Marseille,2-1,1-0,NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,POR,FRA
11/6/07,2007,GroupC,groups,Lazio,Werder Bremen,2-1,0-0,NA,NA,2,1,3,3,NA,NA,2,1,3,3,NA,ITA,GER
11/6/07,2007,GroupC,groups,Olympiacos,Real Madrid,0-0,0-0,NA,NA,0,0,2,4,NA,NA,0,0,2,4,NA,GRE,ESP
11/6/07,2007,GroupB,groups,Valencia CF,Rosenborg BK,0-2,0-1,NA,NA,0,2,0,4,NA,NA,0,2,0,4,NA,ESP,NOR
11/7/07,2007,GroupH,groups,Slavia Praha,Arsenal,0-0,0-0,NA,NA,0,0,0,7,NA,NA,0,0,0,7,NA,CZE,ENG
11/7/07,2007,GroupF,groups,Sporting CP,AS Roma,2-2,1-1,NA,NA,2,2,3,4,NA,NA,2,2,3,4,NA,POR,ITA
11/7/07,2007,GroupE,groups,Barcelona,Rangers,2-0,2-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,ESP,SCO
11/7/07,2007,GroupG,groups,Internazionale,CSKA Moskva,4-2,2-2,NA,NA,4,2,6,3,NA,NA,4,2,6,3,NA,ITA,RUS
11/7/07,2007,GroupF,groups,Manchester United,Dinamo Kiev,4-0,2-0,NA,NA,4,0,8,2,NA,NA,4,0,8,2,NA,ENG,UKR
11/7/07,2007,GroupG,groups,Fenerbahce,PSV Eindhoven,2-0,2-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,TUR,NED
11/7/07,2007,GroupE,groups,Olympique Lyon,VfB Stuttgart,4-2,3-1,NA,NA,4,2,6,2,NA,NA,4,2,6,2,NA,FRA,GER
11/7/07,2007,GroupH,groups,Steaua Bucuresti,Sevilla,0-2,0-1,NA,NA,0,2,1,4,NA,NA,0,2,1,4,NA,ROU,ESP
11/27/07,2007,GroupH,groups,Sevilla,Arsenal,3-1,2-1,NA,NA,3,1,3,4,NA,NA,3,1,3,4,NA,ESP,ENG
11/27/07,2007,GroupF,groups,Dinamo Kiev,AS Roma,1-4,0-3,NA,NA,1,4,1,6,NA,NA,1,4,1,6,NA,UKR,ITA
11/27/07,2007,GroupE,groups,Olympique Lyon,Barcelona,2-2,1-1,NA,NA,2,2,2,5,NA,NA,2,2,2,5,NA,FRA,ESP
11/27/07,2007,GroupG,groups,CSKA Moskva,PSV Eindhoven,0-1,0-1,NA,NA,0,1,1,3,NA,NA,0,1,1,3,NA,RUS,NED
11/27/07,2007,GroupG,groups,Internazionale,Fenerbahce,3-0,0-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,NA,ITA,TUR
11/27/07,2007,GroupF,groups,Manchester United,Sporting CP,2-1,0-1,NA,NA,2,1,3,1,NA,NA,2,1,3,1,NA,ENG,POR
11/27/07,2007,GroupE,groups,VfB Stuttgart,Rangers,3-2,1-1,NA,NA,3,2,4,4,NA,NA,3,2,4,4,NA,GER,SCO
11/27/07,2007,GroupH,groups,Steaua Bucuresti,Slavia Praha,1-1,1-0,NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,ROU,CZE
11/28/07,2007,GroupD,groups,SL Benfica,AC Milan,1-1,1-1,NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,POR,ITA
11/28/07,2007,GroupA,groups,Besiktas,Olympique Marseille,2-1,1-0,NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,TUR,FRA
11/28/07,2007,GroupD,groups,Celtic,Shakhtar Donetsk,2-1,1-1,NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,SCO,UKR
11/28/07,2007,GroupB,groups,Rosenborg BK,Chelsea,0-4,0-3,NA,NA,0,4,1,5,NA,NA,0,4,1,5,NA,NOR,ENG
11/28/07,2007,GroupA,groups,Liverpool,FC Porto,4-1,1-1,NA,NA,4,1,5,2,NA,NA,4,1,5,2,NA,ENG,POR
11/28/07,2007,GroupC,groups,Lazio,Olympiacos,1-2,1-1,NA,NA,1,2,2,3,NA,NA,1,2,2,3,NA,ITA,GRE
11/28/07,2007,GroupC,groups,Werder Bremen,Real Madrid,3-2,2-1,NA,NA,3,2,4,4,NA,NA,3,2,4,4,NA,GER,ESP
11/28/07,2007,GroupB,groups,Valencia CF,Schalke 04,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA,ESP,GER
12/4/07,2007,GroupD,groups,AC Milan,Celtic,1-0,0-0,NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,ITA,SCO
12/4/07,2007,GroupD,groups,Shakhtar Donetsk,SL Benfica,1-2,1-2,NA,NA,1,2,2,2,NA,NA,1,2,2,2,NA,UKR,POR
12/11/07,2007,GroupA,groups,FC Porto,Besiktas,2-0,1-0,NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA,POR,TUR
12/11/07,2007,GroupB,groups,Chelsea,Valencia CF,0-0,0-0,NA,NA,0,0,2,1,NA,NA,0,0,2,1,NA,ENG,ESP
12/11/07,2007,GroupC,groups,Real Madrid,Lazio,3-1,3-0,NA,NA,3,1,5,3,NA,NA,3,1,5,3,NA,ESP,ITA
12/11/07,2007,GroupA,groups,Olympique Marseille,Liverpool,0-4,0-2,NA,NA,0,4,1,4,NA,NA,0,4,1,4,NA,FRA,ENG
12/11/07,2007,GroupC,groups,Olympiacos,Werder Bremen,3-0,1-0,NA,NA,3,0,6,1,NA,NA,3,0,6,1,NA,GRE,GER
12/11/07,2007,GroupB,groups,Schalke 04,Rosenborg BK,3-1,3-1,NA,NA,3,1,5,1,NA,NA,3,1,5,1,NA,GER,NOR
12/12/07,2007,GroupF,groups,AS Roma,Manchester United,1-1,0-1,NA,NA,1,1,1,2,NA,NA,1,1,1,2,NA,ITA,ENG
12/12/07,2007,GroupH,groups,Arsenal,Steaua Bucuresti,2-1,2-0,NA,NA,2,1,3,1,NA,NA,2,1,3,1,NA,ENG,ROU
12/12/07,2007,GroupE,groups,Barcelona,VfB Stuttgart,3-1,1-1,NA,NA,3,1,5,1,NA,NA,3,1,5,1,NA,ESP,GER
12/12/07,2007,GroupG,groups,Fenerbahce,CSKA Moskva,3-1,2-1,NA,NA,3,1,5,3,NA,NA,3,1,5,3,NA,TUR,RUS
12/12/07,2007,GroupF,groups,Sporting CP,Dinamo Kiev,3-0,1-0,NA,NA,3,0,5,1,NA,NA,3,0,5,1,NA,POR,UKR
12/12/07,2007,GroupG,groups,PSV Eindhoven,Internazionale,0-1,0-0,NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA,NED,ITA
12/12/07,2007,GroupE,groups,Rangers,Olympique Lyon,0-3,0-1,NA,NA,0,3,3,3,NA,NA,0,3,3,3,NA,SCO,FRA
12/12/07,2007,GroupH,groups,Slavia Praha,Sevilla,0-3,0-0,NA,NA,0,3,2,7,NA,NA,0,3,2,7,NA,CZE,ESP
2/19/08,2007,R16,1,Schalke 04,FC Porto,1-0,1-0,NA,NA,1,0,1,1,NA,NA,1,0,1,1,Schalke 04,GER,POR
2/19/08,2007,R16,1,AS Roma,Real Madrid,2-1,1-1,NA,NA,2,1,4,2,NA,NA,2,1,4,2,AS Roma,ITA,ESP
2/19/08,2007,R16,1,Olympiacos,Chelsea,0-0,0-0,NA,NA,0,0,0,3,NA,NA,0,0,0,3,Chelsea,GRE,ENG
2/19/08,2007,R16,1,Liverpool,Internazionale,2-0,0-0,NA,NA,2,0,3,0,NA,NA,2,0,3,0,Liverpool,ENG,ITA
2/20/08,2007,R16,1,Fenerbahce,Sevilla,3-2,1-1,NA,NA,3,2,5,5,NA,NA,3,2,5,5,Fenerbahce,TUR,ESP
2/20/08,2007,R16,1,Arsenal,AC Milan,0-0,0-0,NA,NA,0,0,2,0,NA,NA,0,0,2,0,Arsenal,ENG,ITA
2/20/08,2007,R16,1,Celtic,Barcelona,2-3,2-1,NA,NA,2,3,2,4,NA,NA,2,3,2,4,Barcelona,SCO,ESP
2/20/08,2007,R16,1,Olympique Lyon,Manchester United,1-1,0-0,NA,NA,1,1,1,2,NA,NA,1,1,1,2,Manchester United,FRA,ENG
3/4/08,2007,R16,2,Sevilla,Fenerbahce,3-2,3-1,3-2,2-3,3,2,5,5,3,2,3,2,5,5,Fenerbahce,ESP,TUR
3/4/08,2007,R16,2,AC Milan,Arsenal,0-2,0-0,NA,NA,0,2,0,2,NA,NA,0,2,0,2,Arsenal,ITA,ENG
3/4/08,2007,R16,2,Barcelona,Celtic,1-0,1-0,NA,NA,1,0,4,2,NA,NA,1,0,4,2,Barcelona,ESP,SCO
3/4/08,2007,R16,2,Manchester United,Olympique Lyon,1-0,1-0,NA,NA,1,0,2,1,NA,NA,1,0,2,1,Manchester United,ENG,FRA
3/5/08,2007,R16,2,FC Porto,Schalke 04,1-0,0-0,1-0,1-4,1,0,1,1,1,0,1,0,1,1,Schalke 04,POR,GER
3/5/08,2007,R16,2,Real Madrid,AS Roma,1-2,0-0,NA,NA,1,2,2,4,NA,NA,1,2,2,4,AS Roma,ESP,ITA
3/5/08,2007,R16,2,Chelsea,Olympiacos,3-0,2-0,NA,NA,3,0,3,0,NA,NA,3,0,3,0,Chelsea,ENG,GRE
3/11/08,2007,R16,2,Internazionale,Liverpool,0-1,0-0,NA,NA,0,1,0,3,NA,NA,0,1,0,3,Liverpool,ITA,ENG
4/1/08,2007,QF,1,AS Roma,Manchester United,0-2,0-1,NA,NA,0,2,0,3,NA,NA,0,2,0,3,Manchester United,ITA,ENG
4/1/08,2007,QF,1,Schalke 04,Barcelona,0-1,0-1,NA,NA,0,1,0,2,NA,NA,0,1,0,2,Barcelona,GER,ESP
4/2/08,2007,QF,1,Arsenal,Liverpool,1-1,1-1,NA,NA,1,1,3,5,NA,NA,1,1,3,5,Liverpool,ENG,ENG
4/2/08,2007,QF,1,Fenerbahce,Chelsea,2-1,0-1,NA,NA,2,1,2,3,NA,NA,2,1,2,3,Chelsea,TUR,ENG
4/8/08,2007,QF,2,Liverpool,Arsenal,4-2,1-1,NA,NA,4,2,5,3,NA,NA,4,2,5,3,Liverpool,ENG,ENG
4/8/08,2007,QF,2,Chelsea,Fenerbahce,2-0,1-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,Chelsea,ENG,TUR
4/9/08,2007,QF,2,Manchester United,AS Roma,1-0,0-0,NA,NA,1,0,3,0,NA,NA,1,0,3,0,Manchester United,ENG,ITA
4/9/08,2007,QF,2,Barcelona,Schalke 04,1-0,1-0,NA,NA,1,0,2,0,NA,NA,1,0,2,0,Barcelona,ESP,GER
4/22/08,2007,SF,1,Liverpool,Chelsea,1-1,1-0,NA,NA,1,1,2,2,NA,NA,1,1,3,4,Chelsea,ENG,ENG
4/23/08,2007,SF,1,Barcelona,Manchester United,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,Manchester United,ESP,ENG
4/29/08,2007,SF,2,Manchester United,Barcelona,1-0,1-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Manchester United,ENG,ESP
4/30/08,2007,SF,2,Chelsea,Liverpool,1-1,1-0,3-2,NA,1,1,2,2,3,2,3,2,4,3,Chelsea,ENG,ENG
5/21/08,2007,final,NA,Manchester United,Chelsea,1-1,NA,1-1,6-5,1,1,1,1,1,1,1,1,1,1,Manchester United,ENG,ENG
7/15/08,2008,Q-1,1,Inter Baku PIK,Rabotnicki,0-0,NA,NA,NA,0,0,1,1,NA,NA,0,0,1,1,Inter Baku PIK,AZE,MKD
7/15/08,2008,Q-1,1,Anorthosis Famagusta,Pyunik,1-0,NA,NA,NA,1,0,3,0,NA,NA,1,0,3,0,Anorthosis Famagusta,CYP,ARM
7/15/08,2008,Q-1,1,BATE Borisov,Valur Reykjavik,2-0,NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,BATE Borisov,BLR,ISL
7/15/08,2008,Q-1,1,Tampere United,Buducnost,2-1,NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Tampere United,FIN,MNE
7/15/08,2008,Q-1,1,Dinamo Tirana,FK Modrica,0-2,NA,NA,NA,0,2,1,4,NA,NA,0,2,1,4,FK Modrica,ALB,BIH
7/15/08,2008,Q-1,1,F91 Dudelange,NK Domzale,0-1,NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,NK Domzale,LUX,SVN
7/15/08,2008,Q-1,1,FC Santa Coloma,FBK Kaunas,1-4,NA,NA,NA,1,4,2,7,NA,NA,1,4,2,7,FBK Kaunas,AND,LTU
7/15/08,2008,Q-1,1,Murata,IFK Goteborg,0-5,NA,NA,NA,0,5,0,9,NA,NA,0,5,0,9,IFK Goteborg,SMR,SWE
7/15/08,2008,Q-1,1,Llanelli,Ventspils,1-0,NA,NA,NA,1,0,1,4,NA,NA,1,0,1,4,Ventspils,WAL,LVA
7/15/08,2008,Q-1,1,Valletta,Petrzalka Akademia,0-2,NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,Petrzalka Akademia,MLT,SVK
7/16/08,2008,Q-1,1,Aktobe,Sheriff Tiraspol,1-0,NA,NA,NA,1,0,1,4,NA,NA,1,0,1,4,Sheriff Tiraspol,KAZ,MDA
7/16/08,2008,Q-1,1,Dinamo Tbilisi,NSI,3-0,NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Dinamo Tbilisi,GEO,FRO
7/16/08,2008,Q-1,1,Linfield,Dinamo Zagreb,0-2,NA,NA,NA,0,2,1,3,NA,NA,0,2,1,3,Dinamo Zagreb,NIR,CRO
7/16/08,2008,Q-1,1,Drogheda United,Levadia,2-1,NA,NA,NA,2,1,3,1,NA,NA,2,1,3,1,Drogheda United,IRL,EST
7/22/08,2008,Q-1,2,Rabotnicki,Inter Baku PIK,1-1,NA,NA,away goals,1,1,1,1,NA,NA,1,1,1,1,Inter Baku PIK,MKD,AZE
7/22/08,2008,Q-1,2,Sheriff Tiraspol,Aktobe,4-0,NA,NA,NA,4,0,4,1,NA,NA,4,0,4,1,Sheriff Tiraspol,MDA,KAZ
7/22/08,2008,Q-1,2,NSI,Dinamo Tbilisi,1-0,NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Dinamo Tbilisi,FRO,GEO
7/22/08,2008,Q-1,2,FBK Kaunas,FC Santa Coloma,3-1,NA,NA,NA,3,1,7,2,NA,NA,3,1,7,2,FBK Kaunas,LTU,AND
